-BEGIN HEADER-,,,,,,,,,,,,,,,,
NASA/POWER Source Native Resolution Monthly and Annual ,,,,,,,,,,,,,,,,
Dates (month/day/year): 01/01/2000 through 12/31/2022 in LST,,,,,,,,,,,,,,,,
Location: Regional ,,,,,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters,,,,,,,,,,,,,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ,,,,,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) ,,,,,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,,,,,
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,2019,-24.5,16.5,32.44,27.77,24.51,22.22,17.45,16.39,17.39,20.43,24.72,27.42,29.98,28.9,24.11
ALLSKY_SFC_SW_DWN,2019,-24.5,17.5,32.1,27.63,24.33,21.93,17.6,16.22,16.97,20.28,24.89,27.61,30.05,28.14,23.96
ALLSKY_SFC_SW_DWN,2019,-24.5,18.5,31.75,27.76,24.71,21.6,17.67,16.16,16.94,20.24,24.79,27.48,30.48,27.94,23.94
ALLSKY_SFC_SW_DWN,2019,-24.5,19.5,31.19,27.02,24.67,21.37,17.69,16.17,17.12,20.1,24.66,27.58,30.46,26.86,23.72
ALLSKY_SFC_SW_DWN,2019,-24.5,20.5,31.12,26.64,25.16,21.04,17.6,16.12,17.16,19.79,24.72,27.76,30.21,25.85,23.58
ALLSKY_SFC_SW_DWN,2019,-24.5,21.5,30.82,26.07,25.26,20.65,17.65,16.07,17.18,19.65,24.96,27.97,29.93,25.03,23.42
ALLSKY_SFC_SW_DWN,2019,-24.5,22.5,29.97,25.07,24.66,19.32,17.64,15.75,16.98,19.37,24.58,27.8,28.69,24.51,22.85
ALLSKY_SFC_SW_DWN,2019,-24.5,23.5,30.11,24.59,24.63,19.37,17.64,15.97,17.07,19.68,24.4,27.74,28.14,24.81,22.84
ALLSKY_SFC_SW_DWN,2019,-24.5,24.5,29.54,24.31,24.77,19.42,17.43,15.83,16.99,19.52,23.88,27.41,27.38,24.52,22.58
ALLSKY_SFC_SW_DWN,2019,-24.5,25.5,27.97,23.36,24.27,18.06,17.44,15.86,17.1,19.53,23.55,26.48,27.51,23.37,22.04
ALLSKY_SFC_SW_DWN,2019,-24.5,26.5,27.34,22.87,24.23,17.38,17.27,15.68,16.98,19.26,23.24,26.27,27.24,22.86,21.72
ALLSKY_SFC_SW_DWN,2020,-22.5,16.5,28.92,23.84,24.55,21.37,18.91,17.1,18.22,21.04,24.81,26.76,30.14,29.38,23.76
ALLSKY_SFC_SW_DWN,2020,-22.5,17.5,28.91,21.98,23.11,20.81,19.01,17.14,18.24,21.1,24.66,26.67,28.85,28.78,23.28
ALLSKY_SFC_SW_DWN,2020,-22.5,18.5,28.99,22.37,22.66,20.57,18.99,17.14,18.16,20.93,24.5,26.45,28.72,27.83,23.12
ALLSKY_SFC_SW_DWN,2020,-22.5,19.5,28.37,22.11,21.93,20.57,19.05,17.14,17.97,20.85,24.29,26.5,28.19,27.63,22.89
ALLSKY_SFC_SW_DWN,2020,-22.5,20.5,27.52,22.71,21.55,20.25,19.08,16.95,17.89,20.43,23.84,25.75,27.24,27.54,22.57
ALLSKY_SFC_SW_DWN,2020,-22.5,21.5,26.57,22.82,21.28,20.09,19.04,16.86,17.93,20.21,23.7,25.97,26.51,27.37,22.37
ALLSKY_SFC_SW_DWN,2020,-22.5,22.5,26.16,22.97,20.86,19.86,18.86,16.6,17.77,19.92,23.29,25.69,25.66,25.39,21.92
ALLSKY_SFC_SW_DWN,2020,-22.5,23.5,25.32,23.9,21.07,19.11,18.93,16.75,17.89,19.95,22.55,25.91,24.6,25.28,21.77
ALLSKY_SFC_SW_DWN,2020,-22.5,24.5,24.51,23.89,21.55,18.8,18.93,16.72,17.86,20.01,22.45,25.72,23.43,24.67,21.55
ALLSKY_SFC_SW_DWN,2020,-22.5,25.5,24.46,24.07,21.34,18.67,18.99,16.53,17.92,19.49,22.47,25.54,23.33,23.29,21.34
ALLSKY_SFC_SW_DWN,2020,-22.5,26.5,23.14,23.63,20.94,18.24,18.84,16.03,17.45,18.57,21.29,24.31,22.54,20.72,20.47
ALLSKY_SFC_SW_DWN,2020,-23.5,16.5,30.1,24.06,24.35,20.95,18.53,16.84,17.87,21.22,25.14,26.86,31.23,30.23,23.95
ALLSKY_SFC_SW_DWN,2020,-23.5,17.5,29.75,23.98,23.98,20.88,18.35,16.57,17.53,21,24.66,26.73,30.16,29.93,23.63
ALLSKY_SFC_SW_DWN,2020,-23.5,18.5,29.61,24.09,24,21.02,18.51,16.72,17.54,21.05,24.55,26.91,29.68,29.16,23.57
ALLSKY_SFC_SW_DWN,2020,-23.5,19.5,29.47,23.87,23.25,20.86,18.65,16.72,17.69,20.93,24.62,26.65,29.02,28.93,23.39
ALLSKY_SFC_SW_DWN,2020,-23.5,20.5,28.7,23.02,22.37,20.17,18.57,16.59,17.6,20.42,24.24,26.38,28.48,28.69,22.94
ALLSKY_SFC_SW_DWN,2020,-23.5,21.5,27.15,22.42,21.7,19.78,18.55,16.54,17.61,20.23,23.95,26.09,27.77,28.33,22.51
ALLSKY_SFC_SW_DWN,2020,-23.5,22.5,26.76,22.75,21.61,19.65,18.5,16.53,17.63,20.27,23.71,25.63,27.07,26.96,22.26
ALLSKY_SFC_SW_DWN,2020,-23.5,23.5,25.89,23.38,21.48,19.06,18.5,16.51,17.57,19.99,23.35,25.49,26.15,26.03,21.95
ALLSKY_SFC_SW_DWN,2020,-23.5,24.5,25.86,23.35,21.22,18.99,18.47,16.46,17.66,19.94,23.18,25.34,25.25,25.83,21.8
ALLSKY_SFC_SW_DWN,2020,-23.5,25.5,25.07,23.43,21.19,18.43,18.39,16.1,17.56,19.5,22.15,24.54,24.39,23.86,21.22
ALLSKY_SFC_SW_DWN,2020,-23.5,26.5,23.94,23.39,21.4,17.65,18.31,15.8,17.13,18.61,21.25,23.9,23.13,21.14,20.47
ALLSKY_SFC_SW_DWN,2020,-24.5,16.5,30.56,25.29,24.27,20.94,18.04,16.34,17.31,20.81,24.99,26.67,31.76,30.47,23.95
ALLSKY_SFC_SW_DWN,2020,-24.5,17.5,30.12,24.56,24.15,20.75,17.97,16.21,17.04,20.64,24.71,26.88,31.07,30.22,23.69
ALLSKY_SFC_SW_DWN,2020,-24.5,18.5,30.31,25.03,23.94,20.74,18.02,16.19,17,20.55,24.35,26.97,30.27,30.1,23.62
ALLSKY_SFC_SW_DWN,2020,-24.5,19.5,29.75,24.35,23.43,20.62,18.06,16.25,17.18,20.49,24.47,26.53,29.68,29.57,23.37
ALLSKY_SFC_SW_DWN,2020,-24.5,20.5,29.65,25.06,23.19,20.41,18,16.1,17.21,20.2,23.96,26.31,29.48,29.27,23.23
ALLSKY_SFC_SW_DWN,2020,-24.5,21.5,28.77,24.02,21.98,19.63,18.02,16.1,17.22,20.11,23.71,26.18,28.59,29.02,22.78
ALLSKY_SFC_SW_DWN,2020,-24.5,22.5,27.15,23.81,20.91,19.06,18.01,16.1,17.22,19.96,23.4,25.3,27.44,27.66,22.17
ALLSKY_SFC_SW_DWN,2020,-24.5,23.5,26.45,23.81,21.01,18.87,18.06,16.19,17.32,20.1,23.24,25.09,27.14,26.73,22
ALLSKY_SFC_SW_DWN,2020,-24.5,24.5,25.92,23.32,20.71,18.51,18.05,16.1,17.28,19.91,22.75,24.94,26.76,26.24,21.71
ALLSKY_SFC_SW_DWN,2020,-24.5,25.5,24.44,22.6,20.28,17.72,17.85,15.74,17.13,19.25,21.4,23.53,24.53,23.46,20.66
ALLSKY_SFC_SW_DWN,2020,-24.5,26.5,24.76,23.15,20.75,17.02,17.7,15.46,16.87,18.8,21.04,22.74,23.21,21.94,20.28
ALLSKY_SFC_SW_DWN,2021,-22.5,16.5,24.66,26.47,23.65,20.94,18.3,16.72,17.91,20.45,24.17,28.4,31.28,31.62,23.7
ALLSKY_SFC_SW_DWN,2021,-22.5,17.5,23.39,25.42,22.95,21.05,18.31,16.72,17.95,20.32,23.85,27.92,30.34,29.82,23.15
ALLSKY_SFC_SW_DWN,2021,-22.5,18.5,23.16,24.44,22.82,21.49,18.38,16.56,17.98,20.04,23.59,27.53,30.05,28.68,22.88
ALLSKY_SFC_SW_DWN,2021,-22.5,19.5,22.53,23.26,22.8,21.48,18.38,16.49,17.79,20.04,23.53,27.03,29.35,27.96,22.55
ALLSKY_SFC_SW_DWN,2021,-22.5,20.5,21.78,21.23,23.37,21.73,18.31,16.31,17.6,19.52,23.34,26.44,28.94,27.32,22.16
ALLSKY_SFC_SW_DWN,2021,-22.5,21.5,21.79,19.1,22.94,21.4,18.37,16.21,17.6,19.43,23.09,26.1,28.21,26.02,21.7
ALLSKY_SFC_SW_DWN,2021,-22.5,22.5,21.98,19.36,22.21,21.17,18.16,15.94,17.3,19.3,22.82,25.42,27.08,24.5,21.28
ALLSKY_SFC_SW_DWN,2021,-22.5,23.5,22.07,20.17,21.94,21.01,18.17,15.83,17.41,19.38,23.03,25.26,25.84,24.21,21.2
ALLSKY_SFC_SW_DWN,2021,-22.5,24.5,22.83,20.85,22.04,21.23,18.15,15.94,17.46,19.53,22.89,25.31,25.99,24.18,21.37
ALLSKY_SFC_SW_DWN,2021,-22.5,25.5,23.22,20.55,22.12,21.26,18.3,16,17.48,19.78,22.85,24.67,24.81,22.7,21.15
ALLSKY_SFC_SW_DWN,2021,-22.5,26.5,21.83,19.65,21.52,21.14,17.82,15.49,16.88,19.31,22.18,22.96,23.91,21.09,20.32
ALLSKY_SFC_SW_DWN,2021,-23.5,16.5,25.98,27.17,24.05,20.41,17.92,16.38,17.47,20.53,24.4,28.77,32.33,32.76,23.99
ALLSKY_SFC_SW_DWN,2021,-23.5,17.5,25.73,26.84,24.2,20.82,17.62,16.3,17.26,20.27,23.82,28.33,31.59,30.8,23.61
ALLSKY_SFC_SW_DWN,2021,-23.5,18.5,24.65,26.04,23.8,21.1,17.72,16.26,17.45,20.12,24.09,27.94,31.4,29.91,23.35
ALLSKY_SFC_SW_DWN,2021,-23.5,19.5,24.03,25.18,23.38,21.47,17.99,16.2,17.48,20.07,24.12,27.66,31.15,28.88,23.12
ALLSKY_SFC_SW_DWN,2021,-23.5,20.5,23.47,23.13,23.23,21.1,18.07,16.01,17.28,19.5,23.63,27.24,30.45,27.73,22.56
ALLSKY_SFC_SW_DWN,2021,-23.5,21.5,22.77,21.54,22.57,20.97,18.15,15.99,17.28,19.18,23.78,26.78,29.56,26.25,22.07
ALLSKY_SFC_SW_DWN,2021,-23.5,22.5,22.71,20.34,22.16,20.66,18.08,15.8,17.21,18.77,23.37,26.44,28.7,25.02,21.61
ALLSKY_SFC_SW_DWN,2021,-23.5,23.5,23.04,20.27,22.11,20.68,18.08,15.69,17.19,18.98,23.15,25.9,27.63,24.64,21.45
ALLSKY_SFC_SW_DWN,2021,-23.5,24.5,23.46,20.56,22.43,20.8,17.97,15.57,17.23,19.01,23.2,25.94,27.33,24.91,21.54
ALLSKY_SFC_SW_DWN,2021,-23.5,25.5,22.58,19.5,21.22,20.52,17.58,15.47,17.1,18.93,22.67,25.34,25.94,23.33,20.86
ALLSKY_SFC_SW_DWN,2021,-23.5,26.5,21.79,19.57,21.53,20.43,17.16,15.16,16.61,18.56,21.89,23.97,24.3,22.02,20.25
ALLSKY_SFC_SW_DWN,2021,-24.5,16.5,26.39,27.69,24.6,20.22,17.44,15.88,17,19.97,24.19,28.86,32.5,33.04,23.96
ALLSKY_SFC_SW_DWN,2021,-24.5,17.5,26.95,26.8,24.68,20.58,17.43,15.82,16.88,19.92,23.89,28.2,32.24,31.78,23.75
ALLSKY_SFC_SW_DWN,2021,-24.5,18.5,26.23,27.02,24.88,20.99,17.49,15.83,16.96,19.87,24.03,28.24,31.9,31.29,23.71
ALLSKY_SFC_SW_DWN,2021,-24.5,19.5,24.94,26.27,24.09,20.94,17.35,15.74,16.93,19.41,23.79,27.89,31.91,29.97,23.25
ALLSKY_SFC_SW_DWN,2021,-24.5,20.5,24.92,24.79,23.84,20.91,17.45,15.5,16.94,19.15,23.3,27.44,31.59,28.96,22.89
ALLSKY_SFC_SW_DWN,2021,-24.5,21.5,24.35,23.29,23.22,20.59,17.62,15.47,16.93,18.9,23.35,27.16,30.77,27.41,22.41
ALLSKY_SFC_SW_DWN,2021,-24.5,22.5,23.98,22.26,22.51,20.1,17.63,15.31,16.8,18.47,23.13,26.45,29.75,25.77,21.84
ALLSKY_SFC_SW_DWN,2021,-24.5,23.5,24.14,21.88,22.78,20.35,17.61,15.38,16.92,18.62,22.86,26.15,28.91,25.07,21.72
ALLSKY_SFC_SW_DWN,2021,-24.5,24.5,23.35,21.19,22.78,20.93,17.69,15.22,16.94,18.76,22.69,26.09,28.61,25.2,21.62
ALLSKY_SFC_SW_DWN,2021,-24.5,25.5,21.6,19.71,21.52,20.42,17.27,14.83,16.64,18.27,21.94,24.98,26.87,23.88,20.67
ALLSKY_SFC_SW_DWN,2021,-24.5,26.5,21.29,19.31,21.38,20.07,17.13,14.63,16.3,17.9,21.49,23.78,25.25,22.91,20.13
ALLSKY_SFC_SW_DWN,2022,-22.5,16.5,27.79,24.22,23.15,21.69,18.73,16.92,17.18,21.01,23.35,25.15,28.5,30.37,23.17
ALLSKY_SFC_SW_DWN,2022,-22.5,17.5,26.75,23.38,21.71,21.31,18.82,16.78,16.77,20.95,23.27,24.63,27.67,28.61,22.55
ALLSKY_SFC_SW_DWN,2022,-22.5,18.5,26.46,24.01,21.5,20.91,18.55,16.49,16.2,20.79,23.79,23.88,26.57,26.95,22.16
ALLSKY_SFC_SW_DWN,2022,-22.5,19.5,25.6,24.41,20.93,20.25,18.51,16.31,16.03,20.7,24.03,23.6,26.73,27.3,22.02
ALLSKY_SFC_SW_DWN,2022,-22.5,20.5,25.28,25.15,20.33,19.8,18.43,15.74,15.87,20.27,24.22,23.67,27.27,26.9,21.89
ALLSKY_SFC_SW_DWN,2022,-22.5,21.5,24.88,25.49,20.17,18.83,18.21,15.36,15.7,20.07,24.17,23.58,26.95,25.97,21.59
ALLSKY_SFC_SW_DWN,2022,-22.5,22.5,24.23,25.49,19.28,17.97,17.75,15.13,15.17,19.68,23.5,23.76,25.63,26.55,21.15
ALLSKY_SFC_SW_DWN,2022,-22.5,23.5,24.13,25.77,19.01,18.07,17.44,15.03,15.38,19.69,23.51,24.19,24.57,25.82,21.02
ALLSKY_SFC_SW_DWN,2022,-22.5,24.5,24.12,25.12,19.7,17.96,17.08,15.24,15.37,19.96,23.32,23.53,23.67,24.95,20.81
ALLSKY_SFC_SW_DWN,2022,-22.5,25.5,23.15,24.5,20.67,17.06,16.91,15.62,15.33,20.44,23.75,23.35,23.53,24.64,20.72
ALLSKY_SFC_SW_DWN,2022,-22.5,26.5,22.53,25.14,20.76,15.82,16.54,15.16,15.38,20.19,23,23.39,21.57,24.36,20.3
ALLSKY_SFC_SW_DWN,2022,-23.5,16.5,28.52,24.3,23.77,21.9,18.26,16.51,16.79,20.51,23.13,25.29,28.56,31.67,23.27
ALLSKY_SFC_SW_DWN,2022,-23.5,17.5,28.1,24.13,23.14,21.34,18.03,16.38,16.27,20.34,22.8,24.93,27.83,30.16,22.78
ALLSKY_SFC_SW_DWN,2022,-23.5,18.5,27.48,24.12,22.46,21.04,18.16,16.3,16.21,20.41,23.4,25,27.84,29.45,22.65
ALLSKY_SFC_SW_DWN,2022,-23.5,19.5,26.82,24.71,21.88,20.76,18.2,16.1,16.15,20.37,23.81,24.27,27.41,29.17,22.46
ALLSKY_SFC_SW_DWN,2022,-23.5,20.5,25.52,25.13,21.31,20.16,17.97,15.42,15.67,19.87,24,23.75,27.35,28.63,22.04
ALLSKY_SFC_SW_DWN,2022,-23.5,21.5,25.26,25.88,20.19,19.27,17.6,15.03,15.33,19.72,24.16,23.9,26.95,27.41,21.69
ALLSKY_SFC_SW_DWN,2022,-23.5,22.5,24.91,26.25,19.84,18.02,17.13,14.76,14.88,19.61,23.84,23.83,26.4,26.59,21.31
ALLSKY_SFC_SW_DWN,2022,-23.5,23.5,24.67,26.07,19.43,17.97,16.47,14.79,14.83,19.82,23.81,24.23,25.66,26.2,21.13
ALLSKY_SFC_SW_DWN,2022,-23.5,24.5,24.61,25.56,19.67,17.67,16.43,14.84,15.06,19.93,23.62,24.03,24.49,25.59,20.93
ALLSKY_SFC_SW_DWN,2022,-23.5,25.5,23.93,24.95,19.75,17.03,16.35,15.11,14.86,19.99,23.41,23.66,23.68,25.13,20.63
ALLSKY_SFC_SW_DWN,2022,-23.5,26.5,23.36,25.38,19.58,15.63,16.29,14.79,15.17,19.6,22.91,23.24,22.41,24.23,20.19
ALLSKY_SFC_SW_DWN,2022,-24.5,16.5,28.45,24.89,23.85,21.9,17.78,15.72,16.34,19.95,22.73,25,29.04,32.4,23.17
ALLSKY_SFC_SW_DWN,2022,-24.5,17.5,28.49,24.61,23.6,21.44,17.59,15.78,16,19.76,22.55,25.12,28.51,31.4,22.9
ALLSKY_SFC_SW_DWN,2022,-24.5,18.5,28.07,24.59,23.21,21.22,17.76,15.77,15.98,19.85,22.98,25.2,28.56,31.34,22.87
ALLSKY_SFC_SW_DWN,2022,-24.5,19.5,27.43,24.51,22.39,20.51,17.74,15.41,15.59,19.55,23.09,24.44,28.03,30.3,22.41
ALLSKY_SFC_SW_DWN,2022,-24.5,20.5,27.03,26,22.21,20.17,17.34,14.98,15.12,19.33,23.44,24,27.67,29.65,22.22
ALLSKY_SFC_SW_DWN,2022,-24.5,21.5,25.87,26,21.25,19.25,16.81,14.87,14.9,19.17,23.68,24.04,27.14,28.32,21.75
ALLSKY_SFC_SW_DWN,2022,-24.5,22.5,25.25,26.4,19.9,17.71,16.43,14.31,14.45,19.06,23.53,23.63,26.19,27.6,21.17
ALLSKY_SFC_SW_DWN,2022,-24.5,23.5,25.25,26.32,19.37,16.98,16.03,14.19,14.26,19.38,23.57,24.16,25.56,26.91,20.96
ALLSKY_SFC_SW_DWN,2022,-24.5,24.5,25.37,26.06,19.57,17.09,15.78,14.33,14.31,19.54,23.52,24.14,24.86,25.65,20.82
ALLSKY_SFC_SW_DWN,2022,-24.5,25.5,23.69,25.25,19.32,15.96,15.77,14.61,14.57,19.48,23.11,23.51,23.26,24.08,20.19
ALLSKY_SFC_SW_DWN,2022,-24.5,26.5,23.56,25.74,18.84,15.58,16.06,14.47,14.86,19.03,22.52,23.22,22.23,24.1,19.98
